txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0000206,TXN0000206,USR0000,USR0000,2026-08-26,2026-08-26 16:26:29,484,debit,dining,Starbucks,108483,success,0
TXN0000207,TXN0000207,USR0000,USR0000,2026-08-26,2026-08-26 17:27:30,914,debit,personal_care,Personal Care expense,107569,success,0
TXN0000208,TXN0000208,USR0000,USR0000,2026-08-27,2026-08-27 18:28:31,2892,debit,shopping,Mall purchase,104677,success,0
TXN0000209,TXN0000209,USR0000,USR0000,2026-09-01,2026-09-01 19:29:32,6700,debit,rent,Monthly rent payment,97977,success,1
TXN0000210,TXN0000210,USR0000,USR0000,2026-09-02,2026-09-02 10:30:33,29121,debit,emi_payment,EMI - Home Loan (LN00000),68856,success,1
TXN0000211,TXN0000211,USR0000,USR0000,2026-09-03,2026-09-03 11:31:34,45895,credit,salary,Monthly salary credit,114751,success,0
TXN0000212,TXN0000212,USR0000,USR0000,2026-09-08,2026-09-08 12:32:35,327,debit,utilities,Gas bill,114424,success,1
TXN0000213,TXN0000213,USR0000,USR0000,2026-09-08,2026-09-08 13:33:36,492,debit,utilities,Mobile recharge,113932,success,1
TXN0000214,TXN0000214,USR0000,USR0000,2026-09-11,2026-09-11 14:34:37,1726,debit,travel,Travel expense,112206,success,0
TXN0000215,TXN0000215,USR0000,USR0000,2026-09-12,2026-09-12 15:35:38,1339,debit,groceries,Local kirana store,110867,success,1
TXN0000216,TXN0000216,USR0000,USR0000,2026-09-14,2026-09-14 16:36:39,587,debit,personal_care,Personal Care expense,110280,success,0
TXN0000217,TXN0000217,USR0000,USR0000,2026-09-15,2026-09-15 17:37:40,1637,debit,groceries,Zepto delivery,108643,success,1
TXN0000218,TXN0000218,USR0000,USR0000,2026-09-15,2026-09-15 18:38:41,959,debit,medical,Medicine order - PharmEasy,107684,success,1
TXN0000219,TXN0000219,USR0000,USR0000,2026-09-16,2026-09-16 19:39:42,1692,debit,groceries,BigBasket order,105992,success,1
TXN0000220,TXN0000220,USR0000,USR0000,2026-09-17,2026-09-17 10:40:43,414,debit,utilities,Water bill,105578,success,1
TXN0000221,TXN0000221,USR0000,USR0000,2026-09-18,2026-09-18 11:41:44,941,debit,transport,Transport payment,104637,success,1
TXN0000222,TXN0000222,USR0000,USR0000,2026-09-21,2026-09-21 12:42:45,1101,debit,transport,Transport payment,103536,success,1
TXN0000223,TXN0000223,USR0000,USR0000,2026-09-26,2026-09-26 13:43:46,518,debit,insurance,Insurance payment,103018,success,1
TXN0000224,TXN0000224,USR0000,USR0000,2026-09-26,2026-09-26 14:44:47,288,debit,personal_care,Personal Care expense,102730,success,0
TXN0000225,TXN0000225,USR0001,USR0001,2026-01-01,2026-01-01 15:45:48,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),173408,success,1
TXN0000226,TXN0000226,USR0001,USR0001,2026-01-02,2026-01-02 16:46:49,637,debit,travel,Travel expense,172771,success,0
TXN0000227,TXN0000227,USR0001,USR0001,2026-01-02,2026-01-02 17:47:50,50157,debit,emi_payment,EMI - Personal Loan (LN00002),122614,success,1
TXN0000228,TXN0000228,USR0001,USR0001,2026-01-04,2026-01-04 18:48:51,1157,debit,groceries,Local kirana store,121457,success,1
TXN0000229,TXN0000229,USR0001,USR0001,2026-01-04,2026-01-04 19:49:52,373,debit,personal_care,Personal Care expense,121084,success,0
TXN0000230,TXN0000230,USR0001,USR0001,2026-01-05,2026-01-05 10:50:53,10900,debit,rent,Monthly rent payment,110184,success,1
TXN0000231,TXN0000231,USR0001,USR0001,2026-01-05,2026-01-05 11:51:54,1287,debit,medical,Medicine order - PharmEasy,108897,success,1
TXN0000232,TXN0000232,USR0001,USR0001,2026-01-06,2026-01-06 12:52:55,22346,credit,freelance_income,Client payment received,131243,success,0
TXN0000233,TXN0000233,USR0001,USR0001,2026-01-06,2026-01-06 13:53:56,848,debit,groceries,DMart purchase,130395,success,1
TXN0000234,TXN0000234,USR0001,USR0001,2026-01-06,2026-01-06 14:54:57,640,debit,utilities,Gas bill,129755,success,1
TXN0000235,TXN0000235,USR0001,USR0001,2026-01-07,2026-01-07 15:55:58,554,debit,utilities,Internet bill,129201,success,1
TXN0000236,TXN0000236,USR0001,USR0001,2026-01-07,2026-01-07 16:56:00,1267,debit,dining,Local restaurant,127934,success,0
TXN0000237,TXN0000237,USR0001,USR0001,2026-01-10,2026-01-10 17:57:01,699,debit,dining,Cafe Coffee Day,127235,success,0
TXN0000238,TXN0000238,USR0001,USR0001,2026-01-11,2026-01-11 18:58:02,1197,debit,groceries,Blinkit order,126038,success,1
TXN0000239,TXN0000239,USR0001,USR0001,2026-01-11,2026-01-11 19:59:03,627,debit,utilities,Mobile recharge,125411,success,1
TXN0000240,TXN0000240,USR0001,USR0001,2026-01-11,2026-01-11 10:00:04,835,debit,dining,Restaurant bill,124576,success,0
TXN0000241,TXN0000241,USR0001,USR0001,2026-01-13,2026-01-13 11:01:05,749,debit,groceries,BigBasket order,123827,success,1
TXN0000242,TXN0000242,USR0001,USR0001,2026-01-15,2026-01-15 12:02:06,1106,debit,dining,Zomato order,122721,success,0
TXN0000243,TXN0000243,USR0001,USR0001,2026-01-18,2026-01-18 13:03:07,13533,credit,freelance_income,Project milestone payment,136254,success,0
TXN0000244,TXN0000244,USR0001,USR0001,2026-01-18,2026-01-18 14:04:08,1138,debit,travel,Travel expense,135116,success,0
TXN0000245,TXN0000245,USR0001,USR0001,2026-01-19,2026-01-19 15:05:09,1278,debit,transport,Transport payment,133838,success,1
TXN0000246,TXN0000246,USR0001,USR0001,2026-01-19,2026-01-19 16:06:10,787,debit,dining,Local restaurant,133051,success,0
TXN0000247,TXN0000247,USR0001,USR0001,2026-01-20,2026-01-20 17:07:11,1147,debit,groceries,BigBasket order,131904,success,1
TXN0000248,TXN0000248,USR0001,USR0001,2026-01-20,2026-01-20 18:08:12,3145,debit,shopping,Croma,128759,success,0
TXN0000249,TXN0000249,USR0001,USR0001,2026-01-22,2026-01-22 19:09:13,1116,debit,groceries,Blinkit order,127643,success,1
TXN0000250,TXN0000250,USR0001,USR0001,2026-01-23,2026-01-23 10:10:14,446,debit,dining,Restaurant bill,127197,success,0
TXN0000251,TXN0000251,USR0001,USR0001,2026-01-24,2026-01-24 11:11:15,10344,credit,freelance_income,Contract payment,137541,success,0
TXN0000252,TXN0000252,USR0001,USR0001,2026-01-25,2026-01-25 12:12:16,607,debit,insurance,Insurance payment,136934,success,1
TXN0000253,TXN0000253,USR0001,USR0001,2026-01-26,2026-01-26 13:13:17,18251,credit,freelance_income,Consulting fee,155185,success,0
TXN0000254,TXN0000254,USR0001,USR0001,2026-01-28,2026-01-28 14:14:18,1996,debit,entertainment,Entertainment expense,153189,success,0
TXN0000255,TXN0000255,USR0001,USR0001,2026-01-28,2026-01-28 15:15:19,206,debit,personal_care,Personal Care expense,152983,success,0
TXN0000256,TXN0000256,USR0001,USR0001,2026-02-01,2026-02-01 16:16:20,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),138881,success,1
TXN0000257,TXN0000257,USR0001,USR0001,2026-02-02,2026-02-02 17:17:21,657,debit,personal_care,Personal Care expense,138224,success,0
TXN0000258,TXN0000258,USR0001,USR0001,2026-02-02,2026-02-02 18:18:22,782,debit,personal_care,Personal Care expense,137442,success,0
TXN0000259,TXN0000259,USR0001,USR0001,2026-02-02,2026-02-02 19:19:23,50157,debit,emi_payment,EMI - Personal Loan (LN00002),87285,success,1
TXN0000260,TXN0000260,USR0001,USR0001,2026-02-03,2026-02-03 10:20:24,876,debit,dining,Zomato order,86409,success,0
TXN0000261,TXN0000261,USR0001,USR0001,2026-02-04,2026-02-04 11:21:25,12000,debit,rent,Monthly rent payment,74409,success,1
TXN0000262,TXN0000262,USR0001,USR0001,2026-02-04,2026-02-04 12:22:26,599,debit,subscriptions,Amazon Prime,73810,success,0
TXN0000263,TXN0000263,USR0001,USR0001,2026-02-05,2026-02-05 13:23:27,1036,debit,utilities,Internet bill,72774,success,1
TXN0000264,TXN0000264,USR0001,USR0001,2026-02-05,2026-02-05 14:24:28,713,debit,insurance,Insurance payment,72061,success,1
TXN0000265,TXN0000265,USR0001,USR0001,2026-02-06,2026-02-06 15:25:29,714,debit,entertainment,Entertainment expense,71347,success,0
TXN0000266,TXN0000266,USR0001,USR0001,2026-02-07,2026-02-07 16:26:30,633,debit,groceries,Blinkit order,70714,success,1
TXN0000267,TXN0000267,USR0001,USR0001,2026-02-08,2026-02-08 17:27:31,28540,credit,freelance_income,Contract payment,99254,success,0
TXN0000268,TXN0000268,USR0001,USR0001,2026-02-09,2026-02-09 18:28:32,693,debit,utilities,Water bill,98561,success,1
TXN0000269,TXN0000269,USR0001,USR0001,2026-02-09,2026-02-09 19:29:33,1195,debit,utilities,Gas bill,97366,success,1
TXN0000270,TXN0000270,USR0001,USR0001,2026-02-12,2026-02-12 10:30:34,785,debit,personal_care,Personal Care expense,96581,success,0
TXN0000271,TXN0000271,USR0001,USR0001,2026-02-13,2026-02-13 11:31:35,985,debit,groceries,Local kirana store,95596,success,1
TXN0000272,TXN0000272,USR0001,USR0001,2026-02-13,2026-02-13 12:32:36,948,debit,groceries,DMart purchase,94648,success,1
TXN0000273,TXN0000273,USR0001,USR0001,2026-02-14,2026-02-14 13:33:37,619,debit,shopping,Croma,94029,success,0
TXN0000274,TXN0000274,USR0001,USR0001,2026-02-15,2026-02-15 14:34:38,1407,debit,shopping,Croma,92622,success,0
TXN0000275,TXN0000275,USR0001,USR0001,2026-02-16,2026-02-16 15:35:39,908,debit,groceries,Zepto delivery,91714,success,1
TXN0000276,TXN0000276,USR0001,USR0001,2026-02-18,2026-02-18 16:36:40,999,debit,groceries,Zepto delivery,90715,success,1
TXN0000277,TXN0000277,USR0001,USR0001,2026-02-19,2026-02-19 17:37:41,325,debit,travel,Travel expense,90390,success,0
TXN0000278,TXN0000278,USR0001,USR0001,2026-02-20,2026-02-20 18:38:42,655,debit,shopping,Flipkart order,89735,success,0
TXN0000279,TXN0000279,USR0001,USR0001,2026-02-21,2026-02-21 19:39:43,1848,debit,transport,Transport payment,87887,success,1
TXN0000280,TXN0000280,USR0001,USR0001,2026-02-21,2026-02-21 10:40:44,766,debit,dining,Cafe Coffee Day,87121,success,0
TXN0000281,TXN0000281,USR0001,USR0001,2026-02-22,2026-02-22 11:41:45,578,debit,groceries,Zepto delivery,86543,success,1
TXN0000282,TXN0000282,USR0001,USR0001,2026-02-23,2026-02-23 12:42:46,28580,credit,freelance_income,Contract payment,115123,success,0
TXN0000283,TXN0000283,USR0001,USR0001,2026-02-27,2026-02-27 13:43:47,969,debit,shopping,Reliance Digital,114154,success,0
TXN0000284,TXN0000284,USR0001,USR0001,2026-02-28,2026-02-28 14:44:48,22874,credit,freelance_income,Client payment received,137028,success,0
TXN0000285,TXN0000285,USR0001,USR0001,2026-02-28,2026-02-28 15:45:49,790,debit,dining,Cafe Coffee Day,136238,success,0
TXN0000286,TXN0000286,USR0001,USR0001,2026-03-01,2026-03-01 16:46:50,9400,debit,rent,Monthly rent payment,126838,success,1
TXN0000287,TXN0000287,USR0001,USR0001,2026-03-01,2026-03-01 17:47:51,317,debit,travel,Travel expense,126521,success,0
TXN0000288,TXN0000288,USR0001,USR0001,2026-03-01,2026-03-01 18:48:52,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),112419,success,1
TXN0000289,TXN0000289,USR0001,USR0001,2026-03-02,2026-03-02 19:49:53,904,debit,dining,Local restaurant,111515,success,0
TXN0000290,TXN0000290,USR0001,USR0001,2026-03-02,2026-03-02 10:50:54,1592,debit,shopping,Mall purchase,109923,success,0
TXN0000291,TXN0000291,USR0001,USR0001,2026-03-02,2026-03-02 11:51:55,50157,debit,emi_payment,EMI - Personal Loan (LN00002),59766,success,1
TXN0000292,TXN0000292,USR0001,USR0001,2026-03-03,2026-03-03 12:52:56,199,debit,subscriptions,Hotstar subscription,59567,success,0
TXN0000293,TXN0000293,USR0001,USR0001,2026-03-04,2026-03-04 13:53:57,12064,credit,freelance_income,Contract payment,71631,success,0
TXN0000294,TXN0000294,USR0001,USR0001,2026-03-05,2026-03-05 14:54:58,12806,credit,freelance_income,Consulting fee,84437,success,0
TXN0000295,TXN0000295,USR0001,USR0001,2026-03-06,2026-03-06 15:55:00,596,debit,utilities,Mobile recharge,83841,success,1
TXN0000296,TXN0000296,USR0001,USR0001,2026-03-06,2026-03-06 16:56:01,1868,debit,shopping,Croma,81973,success,0
TXN0000297,TXN0000297,USR0001,USR0001,2026-03-08,2026-03-08 17:57:02,1091,debit,groceries,Local kirana store,80882,success,1
TXN0000298,TXN0000298,USR0001,USR0001,2026-03-09,2026-03-09 18:58:03,479,debit,personal_care,Personal Care expense,80403,success,0
TXN0000299,TXN0000299,USR0001,USR0001,2026-03-09,2026-03-09 19:59:04,924,debit,personal_care,Personal Care expense,79479,success,0
TXN0000300,TXN0000300,USR0001,USR0001,2026-03-10,2026-03-10 10:00:05,626,debit,dining,Zomato order,78853,success,0
TXN0000301,TXN0000301,USR0001,USR0001,2026-03-10,2026-03-10 11:01:06,450,debit,dining,Local restaurant,78403,success,0
TXN0000302,TXN0000302,USR0001,USR0001,2026-03-10,2026-03-10 12:02:07,604,debit,travel,Travel expense,77799,success,0
TXN0000303,TXN0000303,USR0001,USR0001,2026-03-15,2026-03-15 13:03:08,668,debit,utilities,Gas bill,77131,success,1
TXN0000304,TXN0000304,USR0001,USR0001,2026-03-16,2026-03-16 14:04:09,14565,credit,freelance_income,Consulting fee,91696,success,0
TXN0000305,TXN0000305,USR0001,USR0001,2026-03-16,2026-03-16 15:05:10,1222,debit,transport,Transport payment,90474,success,1
TXN0000306,TXN0000306,USR0001,USR0001,2026-03-16,2026-03-16 16:06:11,529,debit,insurance,Insurance payment,89945,success,1
TXN0000307,TXN0000307,USR0001,USR0001,2026-03-16,2026-03-16 17:07:12,748,debit,shopping,Croma,89197,success,0
TXN0000308,TXN0000308,USR0001,USR0001,2026-03-17,2026-03-17 18:08:13,945,debit,insurance,Insurance payment,88252,success,1
TXN0000309,TXN0000309,USR0001,USR0001,2026-03-20,2026-03-20 19:09:14,1160,debit,dining,Local restaurant,87092,success,0
TXN0000310,TXN0000310,USR0001,USR0001,2026-03-20,2026-03-20 10:10:15,626,debit,travel,Travel expense,86466,success,0
TXN0000311,TXN0000311,USR0001,USR0001,2026-03-21,2026-03-21 11:11:16,1249,debit,groceries,JioMart,85217,success,1
TXN0000312,TXN0000312,USR0001,USR0001,2026-03-22,2026-03-22 12:12:17,1372,debit,groceries,JioMart,83845,success,1
TXN0000313,TXN0000313,USR0001,USR0001,2026-03-23,2026-03-23 13:13:18,20123,credit,freelance_income,Client payment received,103968,success,0
TXN0000314,TXN0000314,USR0001,USR0001,2026-03-28,2026-03-28 14:14:19,973,debit,personal_care,Personal Care expense,102995,success,0
TXN0000315,TXN0000315,USR0001,USR0001,2026-04-01,2026-04-01 15:15:20,25316,credit,freelance_income,Client payment received,128311,success,0
TXN0000316,TXN0000316,USR0001,USR0001,2026-04-01,2026-04-01 16:16:21,1218,debit,entertainment,Entertainment expense,127093,success,0
TXN0000317,TXN0000317,USR0001,USR0001,2026-04-01,2026-04-01 17:17:22,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),112991,success,1
TXN0000318,TXN0000318,USR0001,USR0001,2026-04-02,2026-04-02 18:18:23,2148,debit,dining,Zomato order,110843,success,0
TXN0000319,TXN0000319,USR0001,USR0001,2026-04-02,2026-04-02 19:19:24,50157,debit,emi_payment,EMI - Personal Loan (LN00002),60686,success,1
TXN0000320,TXN0000320,USR0001,USR0001,2026-04-03,2026-04-03 10:20:25,12900,debit,rent,Monthly rent payment,47786,success,1
TXN0000321,TXN0000321,USR0001,USR0001,2026-04-06,2026-04-06 11:21:26,2158,debit,groceries,Blinkit order,45628,success,1
TXN0000322,TXN0000322,USR0001,USR0001,2026-04-08,2026-04-08 12:22:27,1748,debit,groceries,Local kirana store,43880,success,1
TXN0000323,TXN0000323,USR0001,USR0001,2026-04-08,2026-04-08 13:23:28,1612,debit,transport,Transport payment,42268,success,1
TXN0000324,TXN0000324,USR0001,USR0001,2026-04-08,2026-04-08 14:24:29,331,debit,shopping,Reliance Digital,41937,success,0
TXN0000325,TXN0000325,USR0001,USR0001,2026-04-09,2026-04-09 15:25:30,1444,debit,groceries,JioMart,40493,success,1
TXN0000326,TXN0000326,USR0001,USR0001,2026-04-09,2026-04-09 16:26:31,843,debit,utilities,Electricity bill,39650,success,1
TXN0000327,TXN0000327,USR0001,USR0001,2026-04-09,2026-04-09 17:27:32,149,debit,subscriptions,Netflix subscription,39501,success,0
TXN0000328,TXN0000328,USR0001,USR0001,2026-04-12,2026-04-12 18:28:33,389,debit,personal_care,Personal Care expense,39112,success,0
TXN0000329,TXN0000329,USR0001,USR0001,2026-04-13,2026-04-13 19:29:34,711,debit,shopping,Reliance Digital,38401,success,0
TXN0000330,TXN0000330,USR0001,USR0001,2026-04-13,2026-04-13 10:30:35,1032,debit,travel,Travel expense,37369,success,0
TXN0000331,TXN0000331,USR0001,USR0001,2026-04-14,2026-04-14 11:31:36,774,debit,entertainment,Entertainment expense,36595,success,0
TXN0000332,TXN0000332,USR0001,USR0001,2026-04-14,2026-04-14 12:32:37,328,debit,personal_care,Personal Care expense,36267,success,0
TXN0000333,TXN0000333,USR0001,USR0001,2026-04-15,2026-04-15 13:33:38,843,debit,dining,Cafe Coffee Day,35424,success,0
TXN0000334,TXN0000334,USR0001,USR0001,2026-04-18,2026-04-18 14:34:39,907,debit,utilities,Gas bill,34517,success,1
TXN0000335,TXN0000335,USR0001,USR0001,2026-04-19,2026-04-19 15:35:40,24122,credit,freelance_income,Project milestone payment,58639,success,0
TXN0000336,TXN0000336,USR0001,USR0001,2026-04-19,2026-04-19 16:36:41,726,debit,medical,Lab test,57913,success,1
TXN0000337,TXN0000337,USR0001,USR0001,2026-04-20,2026-04-20 17:37:42,22201,credit,freelance_income,Project milestone payment,80114,success,0
TXN0000338,TXN0000338,USR0001,USR0001,2026-04-20,2026-04-20 18:38:43,746,debit,utilities,Water bill,79368,success,1
TXN0000339,TXN0000339,USR0001,USR0001,2026-04-21,2026-04-21 19:39:44,1405,debit,insurance,Insurance payment,77963,success,1
TXN0000340,TXN0000340,USR0001,USR0001,2026-04-22,2026-04-22 10:40:45,1600,debit,transport,Transport payment,76363,success,1
TXN0000341,TXN0000341,USR0001,USR0001,2026-04-22,2026-04-22 11:41:46,700,debit,shopping,Mall purchase,75663,success,0
TXN0000342,TXN0000342,USR0001,USR0001,2026-04-22,2026-04-22 12:42:47,492,debit,travel,Travel expense,75171,success,0
TXN0000343,TXN0000343,USR0001,USR0001,2026-04-24,2026-04-24 13:43:48,970,debit,insurance,Insurance payment,74201,success,1
TXN0000344,TXN0000344,USR0001,USR0001,2026-04-24,2026-04-24 14:44:49,1061,debit,shopping,Croma,73140,success,0
TXN0000345,TXN0000345,USR0001,USR0001,2026-04-28,2026-04-28 15:45:50,2361,debit,groceries,BigBasket order,70779,success,1
TXN0000346,TXN0000346,USR0001,USR0001,2026-04-28,2026-04-28 16:46:51,1345,debit,entertainment,Entertainment expense,69434,success,0
TXN0000347,TXN0000347,USR0001,USR0001,2026-04-28,2026-04-28 17:47:52,351,debit,personal_care,Personal Care expense,69083,success,0
TXN0000348,TXN0000348,USR0001,USR0001,2026-05-01,2026-05-01 18:48:53,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),54981,success,1
TXN0000349,TXN0000349,USR0001,USR0001,2026-05-02,2026-05-02 19:49:54,11400,debit,rent,Monthly rent payment,43581,success,1
TXN0000350,TXN0000350,USR0001,USR0001,2026-05-02,2026-05-02 10:50:55,50157,debit,emi_payment,EMI - Personal Loan (LN00002),43081,bounced,1
TXN0000351,TXN0000351,USR0001,USR0001,2026-05-03,2026-05-03 11:51:56,849,debit,travel,Travel expense,42232,success,0
TXN0000352,TXN0000352,USR0001,USR0001,2026-05-03,2026-05-03 12:52:57,3480,debit,debt_repayment,Informal loan repayment / interest charges,38752,success,0
TXN0000353,TXN0000353,USR0001,USR0001,2026-05-04,2026-05-04 13:53:58,1896,debit,travel,Travel expense,36856,success,0
TXN0000354,TXN0000354,USR0001,USR0001,2026-05-06,2026-05-06 14:54:00,972,debit,groceries,DMart purchase,35884,success,1
TXN0000355,TXN0000355,USR0001,USR0001,2026-05-07,2026-05-07 15:55:01,299,debit,subscriptions,Netflix subscription,35585,success,0
TXN0000356,TXN0000356,USR0001,USR0001,2026-05-08,2026-05-08 16:56:02,886,debit,utilities,Mobile recharge,34699,success,1
TXN0000357,TXN0000357,USR0001,USR0001,2026-05-08,2026-05-08 17:57:03,836,debit,insurance,Insurance payment,33863,success,1
TXN0000358,TXN0000358,USR0001,USR0001,2026-05-09,2026-05-09 18:58:04,22120,credit,freelance_income,Client payment received,55983,success,0
TXN0000359,TXN0000359,USR0001,USR0001,2026-05-09,2026-05-09 19:59:05,22783,credit,freelance_income,Contract payment,78766,success,0
TXN0000360,TXN0000360,USR0001,USR0001,2026-05-10,2026-05-10 10:00:06,452,debit,personal_care,Personal Care expense,78314,success,0
TXN0000361,TXN0000361,USR0001,USR0001,2026-05-11,2026-05-11 11:01:07,12178,credit,freelance_income,Consulting fee,90492,success,0
TXN0000362,TXN0000362,USR0001,USR0001,2026-05-12,2026-05-12 12:02:08,498,debit,insurance,Insurance payment,89994,success,1
TXN0000363,TXN0000363,USR0001,USR0001,2026-05-15,2026-05-15 13:03:09,692,debit,personal_care,Personal Care expense,89302,success,0
