txn_id,user_id,date,amount,type,category,description,balance_after
TXN0000358,USR0001,2026-05-09,22120,credit,freelance_income,Client payment received,6326
TXN0000359,USR0001,2026-05-09,22783,credit,freelance_income,Contract payment,29109
TXN0000360,USR0001,2026-05-10,452,debit,personal_care,Personal Care expense,28657
TXN0000361,USR0001,2026-05-11,12178,credit,freelance_income,Consulting fee,40835
TXN0000362,USR0001,2026-05-12,498,debit,insurance,Insurance payment,40337
TXN0000363,USR0001,2026-05-15,692,debit,personal_care,Personal Care expense,39645
TXN0000364,USR0001,2026-05-17,978,debit,groceries,DMart purchase,38667
TXN0000365,USR0001,2026-05-18,728,debit,groceries,BigBasket order,37939
TXN0000366,USR0001,2026-05-18,908,debit,utilities,Electricity bill,37031
TXN0000367,USR0001,2026-05-20,766,debit,shopping,Mall purchase,36265
TXN0000368,USR0001,2026-05-20,2346,debit,entertainment,Entertainment expense,33919
TXN0000369,USR0001,2026-05-21,20548,credit,freelance_income,Consulting fee,54467
TXN0000370,USR0001,2026-05-22,1347,debit,groceries,JioMart,53120
TXN0000371,USR0001,2026-05-22,1066,debit,transport,Transport payment,52054
TXN0000372,USR0001,2026-05-28,1385,debit,travel,Travel expense,50669
TXN0000373,USR0001,2026-06-01,1186,debit,travel,Travel expense,49483
TXN0000374,USR0001,2026-06-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),35381
TXN0000375,USR0001,2026-06-02,50157,debit,emi_payment,EMI - Personal Loan (LN00002),0
TXN0000376,USR0001,2026-06-03,10600,debit,rent,Monthly rent payment,0
TXN0000377,USR0001,2026-06-04,378,debit,insurance,Insurance payment,0
TXN0000378,USR0001,2026-06-05,463,debit,insurance,Insurance payment,0
TXN0000379,USR0001,2026-06-06,1520,debit,transport,Transport payment,0
TXN0000380,USR0001,2026-06-09,21830,credit,freelance_income,Project milestone payment,0
TXN0000381,USR0001,2026-06-09,1797,debit,groceries,DMart purchase,0
TXN0000382,USR0001,2026-06-09,2628,debit,dining,Swiggy order,0
TXN0000383,USR0001,2026-06-11,1313,debit,groceries,BigBasket order,0
TXN0000384,USR0001,2026-06-11,898,debit,utilities,Electricity bill,0
TXN0000385,USR0001,2026-06-13,2194,debit,groceries,Local kirana store,0
TXN0000386,USR0001,2026-06-15,12267,credit,freelance_income,Consulting fee,0
TXN0000387,USR0001,2026-06-15,1979,debit,dining,Local restaurant,0
TXN0000388,USR0001,2026-06-16,545,debit,travel,Travel expense,0
TXN0000389,USR0001,2026-06-17,15954,credit,cash_advance,Cash advance / personal borrowing,10960
TXN0000390,USR0001,2026-06-20,731,debit,utilities,Internet bill,10229
TXN0000391,USR0001,2026-06-21,2089,debit,transport,Transport payment,8140
TXN0000392,USR0001,2026-06-22,439,debit,personal_care,Personal Care expense,7701
TXN0000393,USR0001,2026-06-23,11441,credit,freelance_income,Consulting fee,19142
TXN0000394,USR0001,2026-06-23,13070,debit,debt_repayment,Informal loan repayment / interest charges,6072
TXN0000395,USR0001,2026-06-25,10966,credit,freelance_income,Contract payment,17038
TXN0000396,USR0001,2026-07-01,9000,debit,rent,Monthly rent payment,8038
TXN0000397,USR0001,2026-07-01,1190,debit,groceries,Local kirana store,6848
TXN0000398,USR0001,2026-07-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),0
TXN0000399,USR0001,2026-07-02,611,debit,entertainment,Entertainment expense,0
TXN0000400,USR0001,2026-07-02,50157,debit,emi_payment,EMI - Personal Loan (LN00002),0
TXN0000401,USR0001,2026-07-02,11141,debit,debt_repayment,Informal loan repayment / interest charges,0
TXN0000402,USR0001,2026-07-04,1096,debit,groceries,Blinkit order,0
TXN0000403,USR0001,2026-07-07,526,debit,utilities,Gas bill,0
TXN0000404,USR0001,2026-07-07,1472,debit,medical,Doctor consultation,0
TXN0000405,USR0001,2026-07-10,440,debit,dining,Local restaurant,0
TXN0000406,USR0001,2026-07-10,499,debit,subscriptions,Amazon Prime,0
TXN0000407,USR0001,2026-07-10,1721,debit,personal_care,Personal Care expense,0
TXN0000408,USR0001,2026-07-13,13654,credit,freelance_income,Client payment received,0
TXN0000409,USR0001,2026-07-13,381,debit,dining,Swiggy order,0
TXN0000410,USR0001,2026-07-15,530,debit,utilities,Electricity bill,0
TXN0000411,USR0001,2026-07-15,20286,credit,cash_advance,Cash advance / personal borrowing,0
TXN0000412,USR0001,2026-07-16,19613,credit,freelance_income,Contract payment,0
TXN0000413,USR0001,2026-07-16,669,debit,utilities,Internet bill,0
TXN0000414,USR0001,2026-07-16,813,debit,personal_care,Personal Care expense,0
TXN0000415,USR0001,2026-07-17,10849,credit,freelance_income,Contract payment,0
TXN0000416,USR0001,2026-07-18,832,debit,groceries,DMart purchase,0
TXN0000417,USR0001,2026-07-21,1391,debit,dining,Local restaurant,0
TXN0000418,USR0001,2026-07-21,6216,debit,shopping,Reliance Digital,0
TXN0000419,USR0001,2026-07-21,1360,debit,personal_care,Personal Care expense,0
TXN0000420,USR0001,2026-07-23,695,debit,groceries,Local kirana store,0
TXN0000421,USR0001,2026-07-25,824,debit,insurance,Insurance payment,0
TXN0000422,USR0001,2026-07-25,1192,debit,insurance,Insurance payment,0
TXN0000423,USR0001,2026-07-27,1143,debit,transport,Transport payment,0
TXN0000424,USR0001,2026-08-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),0
TXN0000425,USR0001,2026-08-02,16896,credit,freelance_income,Consulting fee,0
TXN0000426,USR0001,2026-08-02,0,debit,emi_missed,EMI MISSED - Personal Loan (LN00002),0
TXN0000427,USR0001,2026-08-03,645,debit,groceries,BigBasket order,0
TXN0000428,USR0001,2026-08-03,1237,debit,dining,Swiggy order,0
TXN0000429,USR0001,2026-08-03,1390,debit,entertainment,Entertainment expense,0
TXN0000430,USR0001,2026-08-04,477,debit,dining,Cafe Coffee Day,0
TXN0000431,USR0001,2026-08-05,13700,debit,rent,Monthly rent payment,0
TXN0000432,USR0001,2026-08-05,876,debit,groceries,JioMart,0
TXN0000433,USR0001,2026-08-06,753,debit,transport,Transport payment,0
TXN0000434,USR0001,2026-08-06,810,debit,entertainment,Entertainment expense,0
TXN0000435,USR0001,2026-08-06,1439,debit,personal_care,Personal Care expense,0
TXN0000436,USR0001,2026-08-08,1230,debit,dining,Swiggy order,0
TXN0000437,USR0001,2026-08-09,696,debit,utilities,Electricity bill,0
TXN0000438,USR0001,2026-08-10,650,debit,insurance,Insurance payment,0
TXN0000439,USR0001,2026-08-11,671,debit,shopping,Amazon purchase,0
TXN0000440,USR0001,2026-08-11,542,debit,shopping,Flipkart order,0
TXN0000441,USR0001,2026-08-11,1123,debit,entertainment,Entertainment expense,0
TXN0000442,USR0001,2026-08-12,1015,debit,utilities,Internet bill,0
TXN0000443,USR0001,2026-08-12,1264,debit,personal_care,Personal Care expense,0
TXN0000444,USR0001,2026-08-13,29908,credit,freelance_income,Client payment received,0
TXN0000445,USR0001,2026-08-14,383,debit,dining,Restaurant bill,0
TXN0000446,USR0001,2026-08-16,1236,debit,groceries,JioMart,0
TXN0000447,USR0001,2026-08-18,995,debit,shopping,Flipkart order,0
TXN0000448,USR0001,2026-08-18,1059,debit,personal_care,Personal Care expense,0
TXN0000449,USR0001,2026-08-19,1455,debit,groceries,Zepto delivery,0
TXN0000450,USR0001,2026-08-20,667,debit,dining,Starbucks,0
TXN0000451,USR0001,2026-08-20,12808,debit,debt_repayment,Informal loan repayment / interest charges,0
TXN0000452,USR0001,2026-08-22,872,debit,groceries,Blinkit order,0
TXN0000453,USR0001,2026-08-22,284,debit,shopping,Croma,0
TXN0000454,USR0001,2026-08-24,1245,debit,groceries,Zepto delivery,0
TXN0000455,USR0001,2026-08-26,27860,credit,freelance_income,Client payment received,0
TXN0000456,USR0001,2026-08-26,352,debit,dining,Zomato order,0
TXN0000457,USR0001,2026-09-01,11482,credit,freelance_income,Contract payment,0
TXN0000458,USR0001,2026-09-01,149,debit,subscriptions,Gym membership,0
TXN0000459,USR0001,2026-09-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),0
TXN0000460,USR0001,2026-09-02,50157,debit,emi_payment,EMI - Personal Loan (LN00002),0
TXN0000461,USR0001,2026-09-03,10475,credit,freelance_income,Client payment received,0
TXN0000462,USR0001,2026-09-03,1456,credit,upi_received,Refund,0
TXN0000463,USR0001,2026-09-05,12100,debit,rent,Monthly rent payment,0
TXN0000464,USR0001,2026-09-06,705,debit,utilities,Internet bill,0
TXN0000465,USR0001,2026-09-07,1396,debit,groceries,Zepto delivery,0
TXN0000466,USR0001,2026-09-07,1554,debit,shopping,Amazon purchase,0
TXN0000467,USR0001,2026-09-08,785,debit,medical,Doctor consultation,0
TXN0000468,USR0001,2026-09-09,1042,debit,shopping,Amazon purchase,0
TXN0000469,USR0001,2026-09-10,665,debit,utilities,Water bill,0
TXN0000470,USR0001,2026-09-12,755,debit,insurance,Insurance payment,0
TXN0000471,USR0001,2026-09-14,969,debit,groceries,JioMart,0
TXN0000472,USR0001,2026-09-14,1290,debit,insurance,Insurance payment,0
TXN0000473,USR0001,2026-09-14,981,debit,personal_care,Personal Care expense,0
TXN0000474,USR0001,2026-09-15,27459,credit,cash_advance,Cash advance / personal borrowing,0
TXN0000475,USR0001,2026-09-16,1095,debit,entertainment,Entertainment expense,0
TXN0000476,USR0001,2026-09-16,1397,debit,entertainment,Entertainment expense,0
TXN0000477,USR0001,2026-09-18,7794,debit,debt_repayment,Informal loan repayment / interest charges,0
TXN0000478,USR0001,2026-09-20,662,debit,utilities,Electricity bill,0
TXN0000479,USR0001,2026-09-20,1259,debit,dining,Restaurant bill,0
TXN0000480,USR0001,2026-09-21,895,debit,groceries,DMart purchase,0
TXN0000481,USR0001,2026-09-21,1075,debit,transport,Transport payment,0
TXN0000482,USR0001,2026-09-22,422,debit,shopping,Flipkart order,0
TXN0000483,USR0001,2026-09-23,1384,debit,groceries,Zepto delivery,0
TXN0000484,USR0001,2026-09-25,25978,credit,freelance_income,Project milestone payment,0
TXN0000485,USR0001,2026-09-25,491,debit,shopping,Mall purchase,0
TXN0000486,USR0001,2026-09-26,1375,debit,groceries,Local kirana store,0
TXN0000487,USR0001,2026-09-28,1896,debit,dining,Starbucks,0
TXN0000488,USR0001,2026-09-28,1178,debit,entertainment,Entertainment expense,0
TXN0000489,USR0002,2026-01-01,7300,debit,rent,Monthly rent payment,77856
TXN0000490,USR0002,2026-01-02,40896,credit,salary,Monthly salary credit,118752
TXN0000491,USR0002,2026-01-03,641,debit,groceries,Zepto delivery,118111
TXN0000492,USR0002,2026-01-03,280,debit,insurance,Insurance payment,117831
TXN0000493,USR0002,2026-01-05,299,debit,subscriptions,Netflix subscription,117532
TXN0000494,USR0002,2026-01-06,654,debit,personal_care,Personal Care expense,116878
TXN0000495,USR0002,2026-01-07,466,debit,groceries,JioMart,116412
TXN0000496,USR0002,2026-01-07,572,debit,transport,Transport payment,115840
TXN0000497,USR0002,2026-01-07,1760,debit,dining,Starbucks,114080
TXN0000498,USR0002,2026-01-07,339,debit,entertainment,Entertainment expense,113741
TXN0000499,USR0002,2026-01-08,325,debit,utilities,Electricity bill,113416
TXN0000500,USR0002,2026-01-08,353,debit,insurance,Insurance payment,113063
TXN0000501,USR0002,2026-01-08,14643,debit,emi_payment,EMI - Education Loan (LN00003),98420
TXN0000502,USR0002,2026-01-09,336,debit,entertainment,Entertainment expense,98084
TXN0000503,USR0002,2026-01-11,836,debit,groceries,Local kirana store,97248
TXN0000504,USR0002,2026-01-12,300,debit,utilities,Water bill,96948
TXN0000505,USR0002,2026-01-12,204,debit,utilities,Mobile recharge,96744
TXN0000506,USR0002,2026-01-12,597,debit,entertainment,Entertainment expense,96147
TXN0000507,USR0002,2026-01-13,1741,debit,dining,Restaurant bill,94406
TXN0000508,USR0002,2026-01-14,421,debit,personal_care,Personal Care expense,93985
TXN0000509,USR0002,2026-01-15,756,debit,dining,Zomato order,93229
TXN0000510,USR0002,2026-01-17,413,debit,groceries,BigBasket order,92816
TXN0000511,USR0002,2026-01-19,420,debit,groceries,Blinkit order,92396
TXN0000512,USR0002,2026-01-23,1059,debit,travel,Travel expense,91337
TXN0000513,USR0002,2026-01-24,587,debit,groceries,Local kirana store,90750
TXN0000514,USR0002,2026-01-28,860,debit,transport,Transport payment,89890
TXN0000515,USR0002,2026-02-01,904,debit,transport,Transport payment,88986
TXN0000516,USR0002,2026-02-01,581,debit,dining,Cafe Coffee Day,88405
TXN0000517,USR0002,2026-02-02,192,debit,dining,Swiggy order,88213
TXN0000518,USR0002,2026-02-02,389,debit,dining,Cafe Coffee Day,87824
TXN0000519,USR0002,2026-02-03,42394,credit,salary,Monthly salary credit,130218
TXN0000520,USR0002,2026-02-03,7300,debit,rent,Monthly rent payment,122918
TXN0000521,USR0002,2026-02-04,199,debit,subscriptions,Netflix subscription,122719
TXN0000522,USR0002,2026-02-05,280,debit,dining,Starbucks,122439
TXN0000523,USR0002,2026-02-05,555,debit,travel,Travel expense,121884
TXN0000524,USR0002,2026-02-06,376,debit,personal_care,Personal Care expense,121508
TXN0000525,USR0002,2026-02-08,344,debit,shopping,Amazon purchase,121164
TXN0000526,USR0002,2026-02-08,14643,debit,emi_payment,EMI - Education Loan (LN00003),106521
TXN0000527,USR0002,2026-02-09,700,debit,transport,Transport payment,105821
TXN0000528,USR0002,2026-02-11,292,debit,utilities,Internet bill,105529
TXN0000529,USR0002,2026-02-11,623,debit,medical,Medicine order - PharmEasy,104906
TXN0000530,USR0002,2026-02-15,139,debit,shopping,Reliance Digital,104767
TXN0000531,USR0002,2026-02-16,581,debit,dining,Local restaurant,104186
TXN0000532,USR0002,2026-02-19,815,debit,groceries,Blinkit order,103371
TXN0000533,USR0002,2026-02-20,806,debit,groceries,Zepto delivery,102565
TXN0000534,USR0002,2026-02-20,265,debit,utilities,Mobile recharge,102300
TXN0000535,USR0002,2026-02-23,1410,debit,entertainment,Entertainment expense,100890
TXN0000536,USR0002,2026-02-23,505,debit,personal_care,Personal Care expense,100385
TXN0000537,USR0002,2026-02-24,321,debit,insurance,Insurance payment,100064
TXN0000538,USR0002,2026-02-25,462,debit,dining,Starbucks,99602
TXN0000539,USR0002,2026-02-26,899,debit,groceries,JioMart,98703
TXN0000540,USR0002,2026-02-26,269,debit,shopping,Mall purchase,98434
TXN0000541,USR0002,2026-02-27,241,debit,shopping,Amazon purchase,98193
TXN0000542,USR0002,2026-02-28,1140,debit,groceries,Zepto delivery,97053
TXN0000543,USR0002,2026-02-28,442,debit,insurance,Insurance payment,96611
TXN0000544,USR0002,2026-03-02,309,debit,dining,Starbucks,96302
TXN0000545,USR0002,2026-03-03,487,debit,dining,Starbucks,95815
TXN0000546,USR0002,2026-03-03,1725,debit,travel,Travel expense,94090
TXN0000547,USR0002,2026-03-04,43695,credit,salary,Monthly salary credit,137785
TXN0000548,USR0002,2026-03-04,299,debit,subscriptions,Hotstar subscription,137486
TXN0000549,USR0002,2026-03-05,4300,debit,rent,Monthly rent payment,133186
TXN0000550,USR0002,2026-03-05,446,debit,utilities,Gas bill,132740
TXN0000551,USR0002,2026-03-07,412,debit,utilities,Internet bill,132328
TXN0000552,USR0002,2026-03-08,14643,debit,emi_payment,EMI - Education Loan (LN00003),117685
TXN0000553,USR0002,2026-03-10,604,debit,insurance,Insurance payment,117081
TXN0000554,USR0002,2026-03-11,437,debit,transport,Transport payment,116644
TXN0000555,USR0002,2026-03-11,143,debit,dining,Local restaurant,116501
TXN0000556,USR0002,2026-03-12,518,debit,entertainment,Entertainment expense,115983
TXN0000557,USR0002,2026-03-13,4843,debit,shopping,Myntra order,111140
TXN0000558,USR0002,2026-03-15,969,debit,groceries,Local kirana store,110171
TXN0000559,USR0002,2026-03-18,1827,debit,travel,Travel expense,108344
TXN0000560,USR0002,2026-03-19,516,debit,utilities,Water bill,107828
TXN0000561,USR0002,2026-03-19,204,debit,dining,Zomato order,107624
TXN0000562,USR0002,2026-03-22,199,debit,dining,Restaurant bill,107425
TXN0000563,USR0002,2026-03-23,415,debit,transport,Transport payment,107010
TXN0000564,USR0002,2026-03-23,783,debit,travel,Travel expense,106227
TXN0000565,USR0002,2026-03-25,859,debit,groceries,Zepto delivery,105368
TXN0000566,USR0002,2026-03-26,194,debit,dining,Local restaurant,105174
TXN0000567,USR0002,2026-03-28,1179,debit,groceries,JioMart,103995
TXN0000568,USR0002,2026-04-01,44790,credit,salary,Monthly salary credit,148785
TXN0000569,USR0002,2026-04-01,1415,debit,travel,Travel expense,147370
TXN0000570,USR0002,2026-04-03,1314,debit,dining,Swiggy order,146056
TXN0000571,USR0002,2026-04-04,754,debit,shopping,Flipkart order,145302
TXN0000572,USR0002,2026-04-05,6500,debit,rent,Monthly rent payment,138802
TXN0000573,USR0002,2026-04-05,432,debit,entertainment,Entertainment expense,138370
TXN0000574,USR0002,2026-04-05,240,debit,entertainment,Entertainment expense,138130
TXN0000575,USR0002,2026-04-07,909,debit,dining,Cafe Coffee Day,137221
TXN0000576,USR0002,2026-04-08,14643,debit,emi_payment,EMI - Education Loan (LN00003),122578
TXN0000577,USR0002,2026-04-09,944,debit,groceries,Blinkit order,121634
TXN0000578,USR0002,2026-04-09,299,debit,subscriptions,Amazon Prime,121335
TXN0000579,USR0002,2026-04-10,362,debit,shopping,Amazon purchase,120973
TXN0000580,USR0002,2026-04-10,1604,debit,travel,Travel expense,119369
TXN0000581,USR0002,2026-04-11,847,debit,groceries,DMart purchase,118522
TXN0000582,USR0002,2026-04-15,212,debit,education,Education payment,118310
TXN0000583,USR0002,2026-04-16,433,debit,utilities,Gas bill,117877
TXN0000584,USR0002,2026-04-16,454,debit,utilities,Electricity bill,117423
TXN0000585,USR0002,2026-04-16,396,debit,insurance,Insurance payment,117027
TXN0000586,USR0002,2026-04-16,428,debit,entertainment,Entertainment expense,116599
TXN0000587,USR0002,2026-04-17,985,debit,transport,Transport payment,115614
TXN0000588,USR0002,2026-04-17,1218,debit,transport,Transport payment,114396
TXN0000589,USR0002,2026-04-19,299,debit,utilities,Internet bill,114097
TXN0000590,USR0002,2026-04-20,164,debit,education,Education payment,113933
TXN0000591,USR0002,2026-04-21,957,debit,travel,Travel expense,112976
TXN0000592,USR0002,2026-04-21,347,debit,personal_care,Personal Care expense,112629
TXN0000593,USR0002,2026-04-24,648,debit,personal_care,Personal Care expense,111981
TXN0000594,USR0002,2026-04-25,762,debit,groceries,JioMart,111219
TXN0000595,USR0002,2026-04-25,993,debit,groceries,Zepto delivery,110226
TXN0000596,USR0002,2026-05-01,45108,credit,salary,Monthly salary credit,155334
TXN0000597,USR0002,2026-05-01,4100,debit,rent,Monthly rent payment,151234
TXN0000598,USR0002,2026-05-05,754,debit,dining,Restaurant bill,150480
TXN0000599,USR0002,2026-05-06,336,debit,dining,Starbucks,150144
TXN0000600,USR0002,2026-05-06,1384,debit,shopping,Flipkart order,148760
TXN0000601,USR0002,2026-05-07,231,debit,personal_care,Personal Care expense,148529
TXN0000602,USR0002,2026-05-08,411,debit,entertainment,Entertainment expense,148118
TXN0000603,USR0002,2026-05-08,14643,debit,emi_payment,EMI - Education Loan (LN00003),133475
TXN0000604,USR0002,2026-05-10,626,debit,transport,Transport payment,132849
